DATE,y,INDPRO,PAYEMS,UNRATE,CMRMTSPL,ICSA,CPIAUCSL,CPILFESL,PPIACO,PCEPILFE,FEDFUNDS,GS1,GS10,TB3MS,BAA,AAA,M1SL,M2SL,TOTRESNS,HOUST,PERMIT,UMCSENT,TCU,DCOILWTICO,AWHMAN
1988-10-01,1.3236569374035057,0.70012838266722,0.8018528807173908,-0.13333333333333286,1.7466927035457047,-7.410797215372256,1.0865129869103818,1.2014561823536773,0.46189458562944097,1.11104698634108,0.48666666666666725,0.5233333333333334,-0.14333333333333265,0.7166666666666659,-0.5599999999999987,-0.45333333333333314,0.27640185139050644,0.8724155660338795,0.6938912282271836,4.437363146680173,4.289596691938424,-3.0333333333333456,0.4305666666666639,-2.846770460541137,0.03333333333333144
1989-01-01,1.0112643926211362,0.4636860798207465,0.7532745898924276,-0.13333333333333286,0.17422048919755184,4.483839776761123,1.1296441933748014,1.0559760215002711,2.217924729842924,1.0854605987361765,0.9733333333333327,0.7633333333333354,0.24999999999999822,0.8133333333333326,0.129999999999999,0.17666666666666764,-0.10196712444008327,0.5570050064923393,-2.0962874590916947,-4.078618367314579,-10.76959601462999,2.8666666666666742,0.1070666666666682,22.652328805109924,0.10000000000000142
1989-04-01,0.7602027800347244,-0.37871512889866565,0.4712520719246882,0.033333333333333215,-0.2592405623344618,5.44098880390429,1.6035130913054196,1.0709257372489844,1.668691878501516,0.9056281098522412,0.2833333333333332,-0.3633333333333333,-0.4333333333333318,-0.129999999999999,-0.2766666666666655,-0.20000000000000107,-1.0597936891521442,0.6866703631748905,-2.4190294449518923,-9.403525428186654,0.39302433298313844,-4.933333333333337,-0.7439666666666653,9.692419767300997,-0.13333333333333286
1989-07-01,0.7380056517089173,-0.6186433876654185,0.25513326575001827,0.0,0.05610441084655804,4.650916464609622,0.7788410525916944,0.9566976653639259,-0.3552401604368427,0.7414184020604786,-0.6433333333333326,-0.8300000000000018,-0.6666666666666661,-0.5666666666666664,-0.4800000000000004,-0.5199999999999996,0.45007470047053744,1.9031716298215429,0.16680571006970624,-0.7156107034441916,-3.6958013895698194,1.5333333333333172,-1.0496000000000123,-5.522735362023612,-0.13333333333333286
1989-10-01,0.19678730209609085,0.38791687996964086,0.46294244266587015,0.13333333333333375,0.09608969696355274,4.185404746650256,1.0114539249883592,1.2022142494424237,0.3847866224629293,0.9113133490600056,-0.47000000000000064,-0.2699999999999987,-0.20000000000000107,-0.1900000000000004,-0.07333333333333236,-0.07666666666666622,1.2410903947074559,1.9399938144104567,2.197890671877545,-0.645964979095659,4.962566197490403,-0.6999999999999886,-0.26266666666666083,5.218788174573374,-0.20000000000000284
1990-01-01,1.0869532462091769,0.7393630719835897,0.6748851906793973,-0.06666666666666732,0.9119109468448627,0.588301075760711,1.7067501080513026,1.2632810749834356,1.4663019310074965,1.144963533302068,-0.3633333333333333,0.2999999999999998,0.5166666666666675,0.10666666666666735,0.28333333333333144,0.3033333333333328,1.1590924325222574,1.4385545923691012,0.05433306300464125,6.39619591450824,4.543009727086744,-0.5,0.027133333333338783,6.8901654036272575,-0.09999999999999432
1990-04-01,0.3623128836839129,0.6842948171443375,0.3284554611592938,0.033333333333333215,0.3427458028337327,1.658984509445105,0.9844639094062302,1.297099752240527,-0.14566644964641995,1.1109398285681138,-0.006666666666667709,0.1466666666666665,0.25333333333333385,-0.013333333333333641,0.2133333333333347,0.20333333333333314,1.0012339307007068,0.8333381559145536,-0.10869566287565746,-16.209266323992022,-26.66993471203849,-0.3333333333333286,0.02949999999999875,-20.338896663350514,0.0
1990-07-01,0.06655952356169337,0.3868507600213178,-0.12395641238640565,0.36666666666666714,-0.044869710787409645,6.112726068100116,1.7125019142593345,1.476041558312069,1.8486950534016167,1.0054825965152503,-0.08333333333333215,-0.4466666666666663,0.026666666666665506,-0.27000000000000046,0.10666666666666558,0.006666666666667709,1.1058467095094393,1.088080238919531,-0.49059787688543466,-6.856089755575034,-5.845618026416766,-11.799999999999997,-0.13190000000000168,38.89669596896117,-0.033333333333338544
1990-10-01,-0.9145740648071055,-1.5600180237102634,-0.3584533410467827,0.4333333333333327,-2.473584844357113,14.703280184397371,1.6836683684356757,1.1412045668359738,2.8774904897509224,0.8361435502416192,-0.41666666666666785,-0.5233333333333334,-0.30666666666666664,-0.48666666666666725,0.17999999999999972,-0.10999999999999943,0.8427187699240335,0.7440541018885583,-0.4930166107858902,-8.220444576603647,-13.55919744374905,-14.0,-1.6241666666666674,20.20699915647888,-0.23333333333332718
1991-01-01,-0.4690389148507279,-1.932576743398684,-0.4298859444212155,0.4666666666666677,-1.5587831112750195,7.115376025628883,0.7447899373853595,1.4381839449415956,-2.022540853544097,0.8837076546419631,-1.3166666666666655,-0.8666666666666671,-0.3800000000000008,-0.9666666666666659,-0.39333333333333265,-0.360000000000003,1.2809326837902368,1.2218664481110864,-20.734371296944687,-15.308560357362921,-6.710874469311623,9.833333333333329,-1.8024000000000058,-37.84287263162756,-0.20000000000000284
1991-04-01,0.7766651894062448,0.5263528830548481,-0.4385123425938886,0.2333333333333325,2.1565842036451954,-6.475401515844581,0.5918636266454058,0.9002666821057659,-0.9981545869296227,0.767893205796355,-0.5633333333333335,-0.19333333333333336,0.11333333333333506,-0.4633333333333338,-0.2833333333333332,-0.023333333333333428,1.98536369939184,1.1353387018800731,1.208879731900403,12.224400959700876,11.85670419685918,5.766666666666666,0.21696666666667852,-5.669909878365242,0.13333333333333286
1991-07-01,0.5040860353405563,1.3908221862698689,-0.0024620763307225957,0.0333333333333341,1.1302938348650926,-4.785095019657781,0.759342289162035,1.0790627807518938,-0.14341032143807553,0.8963555884479391,-0.21999999999999975,-0.35666666666666647,-0.1900000000000004,-0.18333333333333357,-0.23666666666666636,-0.1233333333333313,1.9236219858637327,0.3852035041839841,1.7207572169426477,3.0521849769259646,0.6942061895282237,1.9000000000000057,0.8947333333333347,4.160072467941589,0.3333333333333357
1991-10-01,0.34793883481079035,0.2033693284086091,0.020310317095351138,0.2333333333333334,-0.39637872104218985,3.8322943944923082,0.8262501440683856,0.9289430479482164,0.08607087032581617,0.7836960301358609,-0.8266666666666671,-1.0200000000000005,-0.5933333333333337,-0.836666666666666,-0.2833333333333332,-0.33999999999999986,2.452268036100058,0.31541699842563276,4.991439138171305,4.195981833147844,4.893839649917453,-10.76666666666668,-0.13160000000000593,0.5802950343925861,0.06666666666666288
1992-01-01,1.1901418421425447,-0.1492585356466236,0.016306814284661186,0.2666666666666666,1.2555922192939661,-1.049878409821936,0.6753523015779805,0.8745740439957572,-0.2871914667790243,0.7624538119073598,-0.793333333333333,-0.5099999999999998,-0.043333333333333,-0.646666666666667,-0.1966666666666672,-0.16666666666666785,4.037421156428778,0.8608289652478618,4.336557335851943,13.249589808339746,8.489561377026611,-1.0999999999999943,-0.5451666666666739,-14.147999271704803,0.03333333333333144
1992-04-01,1.07846685927111,1.7908413574076576,0.2531833612426482,0.2333333333333334,0.7834032271846425,-4.497160662932664,0.7662872745568983,0.8669915133445727,1.0869672236903938,0.703269627171732,-0.25333333333333385,-0.13666666666666671,0.07333333333333236,-0.21333333333333337,-0.07333333333333236,-0.0033333333333338544,2.718544928605837,0.06477955548263026,-11.785775452666902,-7.383940762948082,-4.265170574714716,8.166666666666671,0.9191666666666691,11.556373278160814,0.1666666666666714
1992-07-01,0.9832602998745443,0.7961883778407675,0.24274832311146355,0.03333333333333233,1.1308060971321865,0.7332755129391799,0.7604599385219402,0.7694086383850163,0.5956619512769379,0.5906404551050848,-0.5133333333333332,-0.8033333333333332,-0.7599999999999989,-0.5966666666666662,-0.42666666666666764,-0.2966666666666651,2.6431730817794374,0.11081311474381295,1.8654771483314736,2.6538866699851837,3.444871276513517,-2.833333333333343,0.09709999999999752,2.111346431467709,-0.06666666666666998
1992-10-01,1.037455372331486,1.0140948440914066,0.38619995937896334,-0.2666666666666657,1.4187882174331534,-15.390717827373201,0.8721328113814764,0.8976720961558549,-0.02828454268613001,0.7301008891998251,-0.21999999999999975,0.1466666666666665,0.12666666666666604,-0.013333333333333197,0.16666666666666607,0.043333333333333,3.9976508992949356,0.7031965689130004,8.171685767265569,3.7041271680348764,4.415991958029064,7.1000000000000085,0.3254666666666708,-5.637319835732146,0.10000000000000142
1993-01-01,0.1668045262061213,0.9130411356256474,0.5828845948247618,-0.23333333333333428,1.0373231413565165,-4.554660191807258,0.7248950250677844,0.8675396419269177,0.45159546124144967,0.6871932580989615,0.0033333333333329662,-0.1566666666666663,-0.46333333333333293,-0.10999999999999988,-0.466666666666665,-0.29000000000000004,1.887278220013311,-0.2894696543293662,-0.12172856037517832,-5.065078142594981,-1.3221876176179315,4.066666666666663,0.3259999999999934,-3.246837559504945,0.13333333333333286
1993-04-01,0.5804828773424475,0.19804526149238555,0.5357906185730954,-0.06666666666666643,0.46264184897832905,0.51151006667709,0.7196780917041679,0.8381169483696382,0.9529220090633395,0.7561999309218415,-0.03999999999999959,-0.026666666666666394,-0.2900000000000009,0.0066666666666663765,-0.26333333333333364,-0.3266666666666671,2.743817711422558,0.4411793344949899,3.3536076858919017,8.085486817474408,-1.0405921161116716,-4.800000000000011,-0.18796666666665374,-0.43361979817335694,0.13333333333333286
1993-07-01,0.47602004747613336,0.3891891042259843,0.6279752793858506,-0.2666666666666666,0.8180216969174481,-0.7570733109591998,0.4615747867190656,0.5912641773448968,-0.5313954610635108,0.5575249929723469,0.06000000000000005,0.043333333333333,-0.3733333333333322,0.036666666666666625,-0.5166666666666684,-0.5133333333333328,2.9175689528327275,0.47793406696783336,2.787636952825512,2.573241396647852,8.833049063710963,-5.066666666666663,-0.03180000000000405,-10.33556265404827,0.03333333333333144
1993-10-01,1.3509823020076084,1.544352872098731,0.6999676207886552,-0.16666666666666696,1.6329113417182128,-1.5542603679795874,0.8255034266576367,0.7829531079704743,0.028038693580523244,0.5130077191068949,-0.06999999999999984,0.1033333333333335,-0.010000000000000675,0.05666666666666664,-0.06999999999999851,-0.04999999999999982,2.520509983582908,0.5920600481845284,5.298144483352996,9.864052744502683,11.61096497026497,6.633333333333354,0.8336333333333386,-8.063126558990952,0.1666666666666714
1994-01-01,0.9656852032588148,1.2104958044791836,0.7654104369205328,-0.06666666666666643,1.657358193385683,2.86437125705703,0.5011400009693467,0.6478105142418755,0.39171846395413823,0.4527587869684879,0.22333333333333316,0.3833333333333333,0.45999999999999996,0.18333333333333357,0.293333333333333,0.31666666666666643,1.2162870611785337,0.28225825191139364,-1.5877694630153094,-3.0212352192183545,-2.566141302929381,8.966666666666654,0.45103333333332785,-10.24421015371173,0.0
1994-04-01,1.3460821575336013,1.8158774666434674,0.9177315880346981,-0.36666666666666625,1.3376684508394021,-0.3757325671298162,0.566445379990288,0.6864033813769765,0.5569493650442681,0.6706282160996224,0.7266666666666666,1.2233333333333327,1.0166666666666666,0.7433333333333327,0.7499999999999991,0.7866666666666662,0.6318027334560661,0.20016958839281784,-0.27631960106964115,5.29693393148003,3.5358458712160257,-0.7999999999999972,0.8331333333333362,18.456550251559676,0.43333333333333
1994-07-01,0.5828824899406726,1.2844301916588918,0.875744483378682,-0.20000000000000018,1.6656940602072012,-3.126308807865641,0.922080074112408,0.7453979779606712,0.7745543564195323,0.5567507311229569,0.5466666666666673,0.4666666666666677,0.25,0.4900000000000002,0.24333333333333584,0.22666666666666746,0.6857701077600531,0.08033818982564611,-0.7220247973486416,-0.8444646782743703,-0.5079222432544661,-1.4666666666666686,0.298333333333332,3.533706279866289,-0.06666666666666998
1994-10-01,1.1390581866788096,2.0280439900656866,0.7921989154755948,-0.36666666666666714,2.080307516071045,-2.550277455483041,0.580358771804157,0.6345198953851217,0.38503897954935695,0.506791339626389,0.6799999999999997,0.9966666666666661,0.503333333333333,0.8033333333333337,0.3666666666666636,0.3966666666666665,-0.04055032640648548,-0.020078497430908726,0.8326442776553478,1.2074414833321612,0.21799693748816296,2.3999999999999915,0.8751333333333378,-4.604803409496894,0.10000000000000142
1995-01-01,0.35415264608129604,1.0525893236413175,0.7479912455481852,-0.16666666666666696,0.8422445115765953,2.691066276516274,0.7317917123322637,0.8398117802714822,1.6335783905048196,0.5227006184244765,0.6433333333333326,0.1299999999999999,-0.3533333333333326,0.456666666666667,-0.3299999999999983,-0.2900000000000009,-0.18268023000400646,0.1481035849012713,-2.859740715017267,-10.59645627918675,-9.405280465075627,1.2000000000000028,0.03269999999999129,4.110626304863407,-0.13333333333333286
1995-04-01,0.2978787465089283,0.33772440994628283,0.3694890947924634,0.20000000000000107,-0.151874532954821,6.915256062576702,0.8141754733919093,0.8120815060819631,1.2079062444700917,0.5919756857579728,0.20999999999999996,-0.7566666666666668,-0.8633333333333333,-0.14000000000000057,-0.6433333333333344,-0.6199999999999992,-0.19464584969739462,0.9398663672442353,-1.837020660174904,-2.808456217660371,1.9218703940380166,-2.666666666666657,-0.6007000000000033,5.059533227030544,-0.5666666666666629
1995-07-01,0.8471272260706542,0.9791492253492073,0.4253851345129789,0.0,0.9928433574406981,0.6638701496580524,0.5027882490447944,0.6614327545429788,0.21321969698400167,0.4755890573141741,-0.22333333333333272,-0.31666666666666643,-0.29666666666666686,-0.22999999999999954,-0.17999999999999972,-0.22666666666666657,-0.1717188308510309,1.7458766627447275,-0.6976772485648652,9.47921792747417,8.158599518158471,1.5,-0.12643333333332407,-7.911414218569046,0.09999999999999432
1995-10-01,0.6767866746930196,0.8199923418832356,0.456591460407374,-0.10000000000000053,1.3375572254142654,1.900372911675774,0.5436568788855567,0.698011456488512,0.2127660377117202,0.5001269130624486,-0.0766666666666671,-0.21000000000000085,-0.4299999999999997,-0.10666666666666647,-0.4133333333333322,-0.4466666666666663,-0.9953535146221881,0.9647968350440905,-0.4092376363284522,0.14120971986368858,2.6326671657090017,-3.3666666666666742,-0.35106666666666797,1.4586637073046305,-0.06666666666666288
1996-01-01,0.7462586731000087,0.6743392678307814,0.43092656645296046,-0.03333333333333233,0.19957045435639031,2.4191421618530384,0.8852481431849135,0.6728540014546702,0.6619910313330202,0.3924007326481238,-0.35666666666666647,-0.3199999999999985,0.016666666666666607,-0.33000000000000096,0.0699999999999994,0.06333333333333258,-1.0142764560496786,1.2242025949028346,-3.0332387849234976,3.0115780693573235,-0.6575880906156684,0.7000000000000028,-0.5559999999999974,8.604034745808375,-0.4333333333333371
1996-04-01,1.6541866808907457,2.1419662039643406,0.6656688522591381,-0.0333333333333341,1.5711286900753407,-8.69193120653815,0.8561696134811392,0.5875814696757686,1.206730278275625,0.4743580357329691,-0.1200000000000001,0.5399999999999991,0.8099999999999996,0.08999999999999986,0.5866666666666669,0.5599999999999996,-0.24103209062538156,1.2040061563229898,-1.705278838271962,2.3679085820571544,2.443971286376456,1.0,0.6213000000000051,9.41664518211045,0.63333333333334
1996-07-01,0.8930342932712776,1.3173141697218504,0.6097020175131362,-0.2333333333333334,1.0543102171411078,-3.32465481106734,0.5737981953020999,0.6443840259390043,0.2604168138387486,0.45512686785045275,0.06333333333333346,0.120000000000001,0.0600000000000005,0.0766666666666671,-0.0033333333333338544,-0.019999999999999574,-1.3890153872366362,0.9363205190078716,-4.523384182414869,0.3781563843543445,-2.1851171590164142,3.3999999999999915,-0.06563333333335208,2.887030394053669,0.1666666666666643
1996-10-01,1.0330155049368628,1.4392540913252816,0.591122195935867,0.06666666666666643,1.34820680594121,1.6761434312627443,0.8650755499078677,0.6402582896113174,0.2078462686412763,0.5676538160817479,-0.026666666666666394,-0.30333333333333456,-0.43666666666666654,-0.1200000000000001,-0.37666666666666604,-0.3600000000000003,-1.8199779861916454,1.3439042278648117,-3.332552755536078,-5.781164146073614,-1.7544309650909362,2.633333333333354,0.021833333333347582,9.732665204344215,0.03333333333333144
1997-01-01,0.6433691338076031,1.8918577110554224,0.6224471335052328,-0.09999999999999964,2.412058389008287,-4.9734005674139325,0.6073953117143205,0.5767143358486493,0.05189413712729518,0.39208296608270743,-0.0033333333333338544,0.16666666666666785,0.21999999999999975,0.08333333333333304,0.15333333333333332,0.1966666666666672,-0.5552998998511249,1.357277711815108,-2.8303776162851957,1.0995548843665937,1.9422685408645002,1.5,0.36726666666666574,-7.510246331098536,0.06666666666666998
1997-04-01,1.6515051002674142,1.4536354375998428,0.7220050881674211,-0.2333333333333334,1.464411239472696,-0.16538692488072826,0.22942965533729875,0.6325381833262256,-1.0168253429252871,0.5203973469884104,0.24666666666666703,0.20333333333333314,0.13333333333333286,-0.013333333333332753,0.11666666666666536,0.1466666666666665,-1.2044401239245772,1.1208725836723943,-4.045181925227803,2.9798216626071294,-0.6117666138651501,4.0,-0.06946666666667056,-13.694886178877574,0.09999999999999432
1997-07-01,1.2408386319378906,2.3101964534060215,0.572521941746551,-0.13333333333333286,1.9687310712948047,-0.8549090301727347,0.4987541511039417,0.43256064300543073,0.0,0.23320537742996805,0.010000000000000675,-0.3100000000000014,-0.45333333333333314,0.0,-0.4299999999999988,-0.4033333333333342,0.43427389972494623,1.5489160582584205,-0.9295740873481506,-1.2498742415607111,3.387794979225056,2.799999999999983,0.506299999999996,-0.5884128303233371,-0.03333333333333144
1997-10-01,0.8502355049371246,2.4852767564355283,0.7871023323488657,-0.20000000000000018,0.7740090938041178,-3.0756752982469493,0.5375245524507299,0.5673496583974647,0.23557136924594602,0.3159560290368013,-0.026666666666667282,-0.056666666666665755,-0.3366666666666669,0.043333333333333,-0.3199999999999994,-0.293333333333333,0.034286605182742846,1.5535333200419998,0.5730674708985362,4.97370875557257,0.9310842783361473,-0.8666666666666742,0.4993333333333396,0.7676290736239544,0.20000000000000284
1998-01-01,0.9987489886350787,1.1004860704269426,0.6125585233895947,-0.0333333333333341,1.4748745564137522,1.8519047767236785,0.2059732963010319,0.6029387126942787,-1.953599617874957,0.29420955348324895,0.013333333333332753,-0.16999999999999993,-0.3199999999999994,-0.03666666666666618,-0.18333333333333357,-0.20999999999999908,0.6182543965155496,1.805854978869803,-1.2217183938592058,1.725668362331323,8.302892469178946,2.8666666666666742,-0.7473000000000098,-22.493262783067046,-0.1666666666666714
1998-04-01,0.9214296481921735,0.6577258403615893,0.6321513327604222,-0.2333333333333334,1.0202464511706921,0.24113828901946022,0.3286773706623336,0.560767204765078,-0.08001067235738901,0.30576134853141923,-0.019999999999999574,0.09666666666666668,0.009999999999999787,-0.0766666666666671,-8.881784197001252e-16,-0.03000000000000025,0.09906201472578147,1.8531245784460637,-1.163649494080854,0.8729960692302363,-3.277595425540536,-0.8999999999999915,-1.0667333333333318,-8.459633005404488,-0.3333333333333286
1998-07-01,1.251081507693641,0.7850584218306089,0.5644328128020959,0.13333333333333375,0.303229582212694,-0.9923837947845016,0.5114054308385185,0.5959836923782547,-0.508226317949223,0.35432222528246626,0.0333333333333341,-0.31666666666666643,-0.39333333333333353,-0.15333333333333332,-0.12666666666666693,-0.1466666666666674,-0.030946339295034875,1.6793505918210272,-2.3687265889599463,3.6836960718355627,3.9824076301139044,-3.433333333333337,-0.7563999999999993,-2.908217881887998,0.0
1998-10-01,1.5963862490524505,1.4246425435947785,0.5947988552657435,-0.09999999999999964,2.377504006435416,-0.7324251492073941,0.4681942394796579,0.5543357404426352,-0.6726784412751208,0.3183681759614032,-0.6733333333333338,-0.703333333333334,-0.5333333333333323,-0.5700000000000003,0.12333333333333396,-0.1566666666666663,1.3831904301230935,2.564432433234387,-0.07493443587809345,5.428228428456716,5.856897262060912,-3.299999999999997,-0.02736666666665144,-9.513552336041009,0.06666666666666288
1999-01-01,0.9350485127447072,1.187349720799702,0.5964896978008838,-0.13333333333333375,1.4950686808077762,-0.8119124438502823,0.3648899244210746,0.4374709782466901,-0.704419060180328,0.2504134953573711,-0.12666666666666693,0.27333333333333343,0.3133333333333326,0.1533333333333342,0.15333333333333332,0.08666666666666778,0.4720365684745431,1.7595494173896498,1.5619506838231878,-0.7576529686678768,-0.312195375521096,5.699999999999989,-0.09793333333334431,1.8395265206760936,-0.09999999999999432
1999-04-01,0.8312781849570072,0.9765672028854588,0.6338416791594526,-0.033333333333333215,1.251438087183132,-3.2641612462816383,0.7458960093627454,0.4733512577760557,1.5378692402650884,0.34653252379035493,0.013333333333333641,0.21666666666666679,0.5566666666666666,0.04666666666666597,0.336666666666666,0.5133333333333328,0.41839796657470174,1.4530384516861616,-3.6067019689578927,-8.227152870438825,-3.479822225653706,0.3333333333333428,-0.15909999999999513,29.276878370228722,0.0
1999-07-01,1.3171703285781433,0.8668213174974682,0.5863878721772409,-0.033333333333333215,1.1449806908258253,-2.7689697630625787,0.7403735670574285,0.5275068750587586,1.8830950289177473,0.36750169941628386,0.3466666666666667,0.28000000000000025,0.3433333333333328,0.19666666666666632,0.3600000000000003,0.39333333333333353,-0.3151517759936162,1.4856944022008989,-4.779601427682367,4.734734446831457,-0.7718908932507595,-0.3333333333333428,-0.17176666666667018,20.72009727962194,0.09999999999999432
1999-10-01,1.6273535671066597,1.6584243111036123,0.6823987762146544,-0.16666666666666696,1.503867123957825,-3.1452486021297688,0.7349322979152362,0.562115027043042,0.8372628711549979,0.46930435179843855,0.21333333333333293,0.4466666666666663,0.2566666666666677,0.3933333333333344,0.14000000000000057,0.16000000000000014,1.2486966652861753,1.3592590559881046,-0.9677494882065485,0.2420331960065525,2.01863939707545,-0.6333333333333258,0.5169999999999959,12.449729677619237,-0.03333333333333144
2000-01-01,0.3621369008051545,0.86177686601836,0.5879058455901642,-0.033333333333333215,0.43645581305540304,0.6208685081167786,0.9846475772062213,0.651832087246973,1.3200657588102516,0.5226610074186233,0.3700000000000001,0.5800000000000001,0.33999999999999897,0.47666666666666657,0.08999999999999986,0.22666666666666657,0.05993048243615462,1.5510632055379503,2.0850795480190865,0.2615432534056161,1.3103224998427088,4.86666666666666,-0.09369999999999834,16.104072883334595,0.06666666666666998
2000-04-01,1.8049010344979521,1.1270407901489143,0.5867421588874322,-0.09999999999999964,0.8683596230973478,-1.7646718278093942,0.7807964710944582,0.6291656579803906,1.8344463466169358,0.34826806661270027,0.5966666666666667,0.02999999999999936,-0.3033333333333328,0.19333333333333336,0.26333333333333364,0.05333333333333279,-0.45336573533196756,1.6708608464515606,-3.554493741941167,-4.457963163308776,-7.322837125380666,-1.36666666666666,0.1493333333333311,0.09021242772297988,-0.10000000000000142
2000-07-01,0.10188067037173454,-0.10733053427509631,0.18843394812719794,0.06666666666666643,0.01149535755491371,7.238344675743136,0.9097130385018914,0.6618887925894157,1.3042572645000305,0.4812828039133521,0.24666666666666615,-0.086666666666666,-0.2833333333333332,0.3033333333333328,-0.27333333333333343,-0.16000000000000014,-0.5945841104007421,1.1744348930157855,-2.4980482968441464,-5.3728809817069845,-1.0238997301094344,-1.3000000000000114,-0.8496999999999986,8.943266654644821,-0.13333333333333286
